pid,volume,image_number,head,entry,topic,first_letter,xref,see,index,item,unparsed,line,full_image,order,thumbnail,full
alpha_174,Volume 2,13,,Foundation,Foundation,F,,,foundation,#item-27f0de06e,,Entry: Foundation|Topic: Foundation|XRef: 1011 [Ground & Foundation]|Index: foundation|#item-27f0de06e,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0480/full/full/0/default.jpg,174,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0480/356,875,3089,343/full/0/default.jpg"
alpha_175,Volume 2,13,,Fox,Fox,F,,,fox,#item-9a38b61b5,,Entry: Fox|Topic: Fox|Index: fox|#item-9a38b61b5,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0480/full/full/0/default.jpg,175,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0480/370,1228,3076,217/full/0/default.jpg"
alpha_176,Volume 2,13,,Fraud,Fraud,F,Craftiness|<a href='/New_Beehive/alpha4/alpha_725/'>Stratagem</a>|<a href='/New_Beehive/alpha4/alpha_654/'>Seducing</a>|384 [Fraud],,fraud,#item-ddc5b9956,,Entry: Fraud|Topic: Fraud|XRef: Craftiness|XRef: Stratagem|XRef: Seducing|XRef: 384 [Fraud]|Index: fraud|#item-ddc5b9956,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0480/full/full/0/default.jpg,176,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0480/362,1452,3059,522/full/0/default.jpg"
alpha_177,Volume 2,13,,Free will,Free will,F,<a href='/New_Beehive/alpha4/alpha_607/'>Resistance</a>|1288 [French],,free will,#item-6498701ba,,Entry: Free will|Topic: Free will|XRef: Resistance|XRef: 1288 [French]|Index: free will|#item-6498701ba,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0480/full/full/0/default.jpg,177,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0480/351,1961,3076,481/full/0/default.jpg"
alpha_178,Volume 2,13,,Friendship,Friendship,F,familiarity|1 [Familiarity]|429 [Friendship],,friendship,#item-5f9c379a0,,Entry: Friendship|Topic: Friendship|XRef: familiarity|XRef: 1 [Familiarity]|XRef: 429 [Friendship]|Index: friendship|#item-5f9c379a0,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0480/full/full/0/default.jpg,178,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0480/345,2437,3067,658/full/0/default.jpg"
alpha_179,Volume 2,13,,Frog,Frog,F,,,frog,#item-cb5b79838,,Entry: Frog|Topic: Frog|XRef: 2228 [Frog & Toad]|Index: frog|#item-cb5b79838,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0480/full/full/0/default.jpg,179,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0480/345,3098,3051,230/full/0/default.jpg"
alpha_180,Volume 2,13,,Fruit,Fruit,F,,,fruit,#item-665e1b38d,,Entry: Fruit|Topic: Fruit|XRef: 2242 [Fruits]|Index: fruit|#item-665e1b38d,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0480/full/full/0/default.jpg,180,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0480/348,3317,3048,285/full/0/default.jpg"
alpha_181,Volume 2,13,,Fruitfulness,Fruitfulness,F,,,Fruitful,#item-5135f6a4b,,Entry: Fruitfulness|Topic: Fruitfulness|Index: Fruitful|#item-5135f6a4b,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0480/full/full/0/default.jpg,181,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0480/354,3599,3059,515/full/0/default.jpg"
alpha_182,Volume 2,13,,Funeral,Funeral,F,Burial|1071 [Funeral Comendation],,funeral comendations,#item-3a9898913,,Entry: Funeral|Topic: Funeral|XRef: Burial|XRef: 1071 [Funeral Comendation]|Index: funeral comendations|#item-3a9898913,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0480/full/full/0/default.jpg,182,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0480/398,4106,3037,329/full/0/default.jpg"
alpha_183,Volume 2,13,,Future,Future,F,,,future,#item-bc91c9cd4,,Entry: Future|Topic: Future|XRef: 1421 [Future]|Index: future|#item-bc91c9cd4,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0480/full/full/0/default.jpg,183,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0480/392,4450,3004,575/full/0/default.jpg"
alpha_184,Volume 2,14,,garden,garden,G,,,garden,#item-a287d6012,,Entry: garden|Topic: garden|XRef: 1890 []|Index: garden|#item-a287d6012,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0481/full/full/0/default.jpg,184,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0481/772,260,2997,417/full/0/default.jpg"
alpha_185,Volume 2,14,,Garden Garlick,Garden Garlick,G,,,garlick,#item-d6a50bdc4,,Entry: Garden Garlick|Topic: Garden Garlick|XRef: 685 [Garlick]|Index: garlick|#item-d6a50bdc4,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0481/full/full/0/default.jpg,185,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0481/742,637,3010,122/full/0/default.jpg"
alpha_186,Volume 2,14,,Gentleness,Gentleness,G,Civility|1206 [Gentleness],,gentleness,#item-271a74ff6,,Entry: Gentleness|Topic: Gentleness|XRef: Civility|XRef: 1206 [Gentleness]|Index: gentleness|#item-271a74ff6,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0481/full/full/0/default.jpg,186,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0481/802,757,2957,456/full/0/default.jpg"
alpha_187,Volume 2,14,,Germany,Germany,G,,,Germany,#item-ae0fcaf74,,Entry: Germany|Topic: Germany|XRef: 1378 [Germany]|Index: Germany|#item-ae0fcaf74,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0481/full/full/0/default.jpg,187,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0481/776,1187,2997,381/full/0/default.jpg"
alpha_188,Volume 2,14,,Gift,Gift,G,alms|liberality|Bribe|506 [Gift],,gift,#item-a7f1c4050,,Entry: Gift|Topic: Gift|XRef: alms|XRef: liberality|XRef: Bribe|XRef: 506 [Gift]|Index: gift|#item-a7f1c4050,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0481/full/full/0/default.jpg,188,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0481/762,2044,2992,416/full/0/default.jpg"
alpha_189,Volume 2,14,,Glass,Glass,G,,,glass,#item-88581f002,,Entry: Glass|Topic: Glass|XRef: 1655 [Glass]|Index: glass|#item-88581f002,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0481/full/full/0/default.jpg,189,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0481/720,2444,3058,356/full/0/default.jpg"
alpha_190,Volume 2,14,,Glory,Glory,G,honour|renown,,glory,#item-827f53539,,Entry: Glory|Topic: Glory|XRef: honour|XRef: renown|Index: glory|#item-827f53539,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0481/full/full/0/default.jpg,190,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0481/748,2804,2989,241/full/0/default.jpg"
alpha_191,Volume 2,14,,Gloss,Gloss,G,<a href='/New_Beehive/alpha3/alpha_311/'>Interpretation</a>|<a href='/New_Beehive/alpha5/alpha_776/'>Tradition</a>|121 [Gloss],,gloss,#item-896e75d1c,,Entry: Gloss|Topic: Gloss|XRef: Interpretation|XRef: Tradition|XRef: 121 [Gloss]|Index: gloss|#item-896e75d1c,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0481/full/full/0/default.jpg,191,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0481/759,3073,2989,526/full/0/default.jpg"
alpha_192,Volume 2,14,,Goat,Goat,G,,,goat,#item-637b1b7c1,,Entry: Goat|Topic: Goat|Index: goat|#item-637b1b7c1,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0481/full/full/0/default.jpg,192,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0481/791,3603,2891,182/full/0/default.jpg"
alpha_193,Volume 2,14,,God,God,G,,,God,#item-be3678adc,,Entry: God|Topic: God|XRef: 310 [Gods]|Index: God|#item-be3678adc,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0481/full/full/0/default.jpg,193,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0481/756,3786,2929,664/full/0/default.jpg"
alpha_194,Volume 2,14,,God's blessings,God's blessings,G,,,God's blessings,#item-501e61424,,Entry: God's blessings|Topic: God's blessings|Index: God's blessings|#item-501e61424,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0481/full/full/0/default.jpg,194,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0481/733,4414,3009,548/full/0/default.jpg"
alpha_195,Volume 2,14,,holy Ghost,holy Ghose,G,<a href='/New_Beehive/alpha4/alpha_709/'>Spirit</a>|1012 [h. Ghost]|<a href='/New_Beehive/alpha5/alpha_803/'>Unction</a>,,h. Ghost,#item-0bb65b876,,Entry: holy Ghost|Topic: holy Ghose|XRef: Spirit|XRef: 1012 [h. Ghost]|XRef: Unction|Index: h. Ghost|#item-0bb65b876,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0481/full/full/0/default.jpg,195,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0481/724,1519,3007,520/full/0/default.jpg"
alpha_196,Volume 2,15,,God's goodness,God's goodness,G,,,-goodness,#item-d86779c1a,,Entry: God's goodness|Topic: God's goodness|XRef: 337 [Gods goodness]|Index: -goodness|#item-d86779c1a,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0482/full/full/0/default.jpg,196,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0482/317,249,3087,285/full/0/default.jpg"
alpha_197,Volume 2,15,,God's help,God's help,G,,,-help,#item-7b1107290,,Entry: God's help|Topic: God's help|XRef: 160 [Gods help]|Index: -help|#item-7b1107290,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0482/full/full/0/default.jpg,197,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0482/320,532,3085,272/full/0/default.jpg"
alpha_198,Volume 2,15,,God's Providence,God's Providence,G,,,-providence,#item-5ef72dfee,,Entry: God's Providence|Topic: God's Providence|XRef: 227 [Gods Providence]|Index: -providence|#item-5ef72dfee,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0482/full/full/0/default.jpg,198,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0482/337,799,3088,391/full/0/default.jpg"
alpha_199,Volume 2,15,,Godfather,Godfather,G,,,godfather,#item-40c32196e,,Entry: Godfather|Topic: Godfather|XRef: 1090 [Godfathers]|Index: godfather|#item-40c32196e,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0482/full/full/0/default.jpg,199,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0482/332,1194,3071,242/full/0/default.jpg"
alpha_200,Volume 2,15,,Gog & Magog,Gog & Magog,G,,,Gog & Magog,#item-18dfc42f4,,Entry: Gog & Magog|Topic: Gog & Magog|Index: Gog & Magog|#item-18dfc42f4,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0482/full/full/0/default.jpg,200,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0482/337,1435,3081,191/full/0/default.jpg"
alpha_201,Volume 2,15,,Goodness,Goodness,G,,,goodness,#item-f0c950d14,,Entry: Goodness|Topic: Goodness|XRef: Bounty|Index: goodness|#item-f0c950d14,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0482/full/full/0/default.jpg,201,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0482/339,1690,3049,464/full/0/default.jpg"
alpha_202,Volume 2,15,,Goofe,Goofe,G,,,goofe,#item-f4a62f2a9,,Entry: Goofe|Topic: Goofe|XRef: 4620 []|Index: goofe|#item-f4a62f2a9,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0482/full/full/0/default.jpg,202,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0482/315,2153,3098,235/full/0/default.jpg"
alpha_203,Volume 2,15,,Gospel,Gospel,G,<a href='/New_Beehive/alpha5/alpha_750/'>New Testament</a>|967 [Gospel],,gospel,#item-5cd91f76f,,Entry: Gospel|Topic: Gospel|XRef: New Testament|XRef: 967 [Gospel]|Index: gospel|#item-5cd91f76f,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0482/full/full/0/default.jpg,203,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0482/295,2384,3102,583/full/0/default.jpg"
alpha_204,Volume 2,15,,Gout,Gout,G,,,gout,#item-d2563939d,,Entry: Gout|Topic: Gout|XRef: 1241 [Gout]|Index: gout|#item-d2563939d,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0482/full/full/0/default.jpg,204,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0482/393,2972,2979,170/full/0/default.jpg"
alpha_205,Volume 2,15,,Government,Government,G,<a href='/New_Beehive/alpha3/alpha_388/'>Magistrate</a>|Kingdom|post titulos decem,,government,#item-92ec48ca2,,Entry: Government|Topic: Government|XRef: Magistrate|XRef: Kingdom|XRef: post titulos decem|Index: government|#item-92ec48ca2,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0482/full/full/0/default.jpg,205,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0482/390,3147,2983,250/full/0/default.jpg"
alpha_206,Volume 2,15,,Grace,Grace,G,<a href='/New_Beehive/alpha3/alpha_411/'>Mercy</a>|1014 [Grace],,Grace,#item-d90660193,,Entry: Grace|Topic: Grace|XRef: Mercy|XRef: 1014 [Grace]|Index: Grace|#item-d90660193,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0482/full/full/0/default.jpg,206,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0482/422,3408,2976,354/full/0/default.jpg"
alpha_207,Volume 2,15,,Grace of God,Grace of God,G,,,-of God,#item-f20619d2c,,Entry: Grace of God|Topic: Grace of God|XRef: 646 [Grace of God]|Index: -of God|#item-f20619d2c,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0482/full/full/0/default.jpg,207,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0482/412,3777,2981,340/full/0/default.jpg"
alpha_208,Volume 2,15,,Grammar,Grammar,G,,,gramars,#item-4d8eef3d5,,Entry: Grammar|Topic: Grammar|Index: gramars|#item-4d8eef3d5,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0482/full/full/0/default.jpg,208,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0482/417,4493,2974,364/full/0/default.jpg"
alpha_209,Volume 2,15,,Gray hairs,Gray hairs,G,,,gray hairs,#item-de238db6b,,Entry: Gray hairs|Topic: Gray hairs|Index: gray hairs|#item-de238db6b,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0482/full/full/0/default.jpg,209,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0482/415,4131,2981,242/full/0/default.jpg"
alpha_210,Volume 2,16,,Grandeur,Grandeur,G,<a href='/New_Beehive/alpha4/alpha_548/'>Pride</a>|highness|magnanimity|883 [highness],,grandeur,#item-d2c4ae635,,Entry: Grandeur|Topic: Grandeur|XRef: Pride|XRef: highness|XRef: magnanimity|XRef: 883 [highness]|Index: grandeur|#item-d2c4ae635,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0483/full/full/0/default.jpg,210,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0483/813,234,2958,507/full/0/default.jpg"
alpha_211,Volume 2,16,,Gratitude,Gratitude,G,Unthankfullness|thanks|1132 [Gratitude],,gratitude,#item-6091f25b6,,Entry: Gratitude|Topic: Gratitude|XRef: Unthankfullness|XRef: thanks|XRef: 1132 [Gratitude]|Index: gratitude|#item-6091f25b6,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0483/full/full/0/default.jpg,211,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0483/825,644,2907,435/full/0/default.jpg"
alpha_212,Volume 2,16,,Gratulation,Gratulation,G,,,gratulation,#item-e07dea125,,Entry: Gratulation|Topic: Gratulation|XRef: 1386 [Gratulation]|Index: gratulation|#item-e07dea125,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0483/full/full/0/default.jpg,212,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0483/820,1130,2900,347/full/0/default.jpg"
alpha_213,Volume 2,16,,Grave,Grave,G,,,grave,#item-e1efb75b2,,Entry: Grave|Topic: Grave|XRef: Burial|Index: grave|#item-e1efb75b2,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0483/full/full/0/default.jpg,213,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0483/795,1446,2965,362/full/0/default.jpg"
alpha_214,Volume 2,16,,Gravity,Gravity,G,,,gravity,#item-62b38a997,,Entry: Gravity|Topic: Gravity|XRef: 2349 [Gravity]|Index: gravity|#item-62b38a997,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0483/full/full/0/default.jpg,214,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0483/747,1009,2973,188/full/0/default.jpg"
alpha_215,Volume 2,16,,Greatness,Greatness,G,,,great,#item-6c7cdca09,,"Entry: Greatness|Topic: Greatness|XRef: 635 [Great, rich, and eminent Persons]|Index: great|#item-6c7cdca09",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0483/full/full/0/default.jpg,215,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0483/782,1770,2927,503/full/0/default.jpg"
alpha_216,Volume 2,16,,Guardian,Guardian,G,Executor|Orphan|959 [Guardian],,guardian,#item-681cd26c1,,Entry: Guardian|Topic: Guardian|XRef: Executor|XRef: Orphan|XRef: 959 [Guardian]|Index: guardian|#item-681cd26c1,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0483/full/full/0/default.jpg,216,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0483/787,2268,2942,387/full/0/default.jpg"
alpha_217,Volume 2,16,,Guilt,Guilt,G,Crime|fault|1620 [Guilt]|468 [Self-guilty],,guilt,#item-0034a0ab2,,Entry: Guilt|Topic: Guilt|XRef: Crime|XRef: fault|XRef: 1620 [Guilt]|XRef: 468 [Self-guilty]|Index: guilt|#item-0034a0ab2,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0483/full/full/0/default.jpg,217,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0483/780,2960,3013,231/full/0/default.jpg"
