pid,volume,image_number,head,entry,topic,first_letter,page,add,xref,see,index,item,unparsed,line,selection,full_image,annotation_uri,insertion,thumbnail,label,location,issue,also_in_entry
alpha_0615,Volume 2,34,,Motto,Motto,M,,,<a href='/digital-beehive/alpha3/alpha_0482/'>Inscription</a>|<a href='/digital-beehive/num1/num_0271/'>250 [Embleme]</a>,,<a href='/digital-beehive/index3/index_2536/'>motto</a>,#item-750c936c3,,Entry: Motto|Topic: Motto|Xref: Inscription|Xref: 250 [Embleme]|Index: motto|#item-750c936c3,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/755,1121,3009,221/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564777330272,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/755,1121,600,180/250,/0/default.jpg",Motto,<a href='/digital-beehive/toc/toc2_024/'>Full Page</a>,,
alpha_0616,Volume 2,34,,Mountebank,Mountebank,M,,,<a href='/digital-beehive/alpha4/alpha_0709/'>Physician</a>|<a href='/digital-beehive/num2/num_0523/'>422 [Juggling]</a>|<a href='/digital-beehive/toc/toc2_260/'>1333 [Mountebank]</a>,,<a href='/digital-beehive/index3/index_2543/'>mountebank</a>,#item-0d4c7cfeb,,Entry: Mountebank|Topic: Mountebank|Xref: Physician|Xref: 422 [Juggling]|Xref: 1333 [Mountebank]|Index: mountebank|#item-0d4c7cfeb,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/722,1428,3059,462/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564777419950,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/722,1428,600,180/250,/0/default.jpg",Mountebank,<a href='/digital-beehive/toc/toc2_024/'>Full Page</a>,,
alpha_0617,Volume 2,34,,Mourning,Mourning,M,,,<a href='/digital-beehive/alpha4/alpha_0827/'>Sadness</a>|<a href='/digital-beehive/alpha3/alpha_0586/'>melancholy</a>|<a href='/digital-beehive/num3/num_0678/'>539 [Lamentation]</a>|<a href='/digital-beehive/toc/toc2_201/'>1036 [Mourn]</a>,,<a href='/digital-beehive/index3/index_2547/'>mourning</a>,#item-ef1664611,,Entry: Mourning|Topic: Mourning|Xref: Sadness|Xref: melancholy|Xref: 539 [Lamentation]|Xref: 1036 [Mourn]|Index: mourning|#item-ef1664611,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/709,1733,3065,549/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564777539260,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/709,1733,600,180/250,/0/default.jpg",Mourning,<a href='/digital-beehive/toc/toc2_024/'>Full Page</a>,"The point of reference for ""Lamentation"" is unclear.",
alpha_0618,Volume 2,34,,Mouse,Mouse,M,,,,,<a href='/digital-beehive/index3/index_2549/'>mouse</a>,#item-f09647abd,,Entry: Mouse|Topic: Mouse|Index: mouse|#item-f09647abd,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/754,2188,2992,395/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564777608415,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/754,2188,600,180/250,/0/default.jpg",Mouse,<a href='/digital-beehive/toc/toc2_024/'>Full Page</a>,,
alpha_0619,Volume 2,34,,Mouth,Mouth,M,,,<a href='/digital-beehive/toc/toc2_324/'>1647 [Lips]</a>|4522 [PAGE_MISSING],,<a href='/digital-beehive/index3/index_2552/'>mouth</a>,#item-b57b2b898,,Entry: Mouth|Topic: Mouth|Xref: 1647 [Lips]|Xref: 4522 [PAGE_MISSING]|Index: mouth|#item-b57b2b898,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/726,2484,3035,468/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564777667646,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/726,2484,600,180/250,/0/default.jpg",Mouth,<a href='/digital-beehive/toc/toc2_024/'>Full Page</a>,,
alpha_0620,Volume 2,34,,Multitude,Multitude,M,,,<a href='/digital-beehive/alpha3/alpha_0574/'>many men</a>|864 [PAGE_MISSING],,[INDEX_HEADING_MISSING],#item-321235c52,,Entry: Multitude|Topic: Multitude|Xref: many men|Xref: 864 [PAGE_MISSING]|Index: [INDEX_HEADING_MISSING]|#item-321235c52,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/698,2862,3069,485/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564777721268,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/698,2862,600,180/250,/0/default.jpg",Multitude,<a href='/digital-beehive/toc/toc2_024/'>Full Page</a>,,
alpha_0621,Volume 2,34,,Murder,Murder,M,,,<a href='/digital-beehive/alpha3/alpha_0474/'>Infant Killing</a>|<a href='/digital-beehive/alpha4/alpha_0857/'>Self-murd</a>|<a href='/digital-beehive/toc/toc2_294/'>1504 [Murder]</a>,,<a href='/digital-beehive/index3/index_2576/'>murder</a>,#item-2ad3f1070,,Entry: Murder|Topic: Murder|Xref: Infant Killing|Xref: Self-murd|Xref: 1504 [Murder]|Index: murder|#item-2ad3f1070,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/756,3256,2970,473/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1510175991174,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/756,3256,600,180/250,/0/default.jpg",Murder,<a href='/digital-beehive/toc/toc2_024/'>Full Page</a>,,
alpha_0622,Volume 2,34,,Mushroom,Mushroom,M,,,,,<a href='/digital-beehive/index3/index_2586/'>mushroom</a>,#item-39a678c89,,Entry: Mushroom|Topic: Mushroom|Index: mushroom|#item-39a678c89,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/716,3588,3051,319/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564777831419,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/716,3588,600,180/250,/0/default.jpg",Mushroom,<a href='/digital-beehive/toc/toc2_024/'>Full Page</a>,,
alpha_0623,Volume 2,34,,Musick,Musick,M,,,<a href='/digital-beehive/alpha4/alpha_0885/'>Singing</a>|<a href='/digital-beehive/toc/toc2_322/'>1640 [Sound]</a>|<a href='/digital-beehive/num2/num_0527/'>425 [Musick]</a>,,<a href='/digital-beehive/index3/index_2590/'>musick</a>,#item-843ee86fd,,Entry: Musick|Topic: Musick|Xref: Singing|Xref: 1640 [Sound]|Xref: 425 [Musick]|Index: musick|#item-843ee86fd,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/702,3919,3035,557/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564777940324,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/702,3919,600,180/250,/0/default.jpg",Musick,<a href='/digital-beehive/toc/toc2_024/'>Full Page</a>,"The point of reference for ""Sound"" is unclear.",
alpha_0624,Volume 2,34,,Must,Must,M,,,,,<a href='/digital-beehive/index3/index_2593/'>must</a>,#item-8ed5b0e78,,Entry: Must|Topic: Must|Index: must|#item-8ed5b0e78,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/680,4275,1620,189/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1586977419485,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/680,4275,600,180/250,/0/default.jpg",Must,<a href='/digital-beehive/toc/toc2_024/'>Full Page</a>,,
alpha_0625,Volume 2,34,,I must,I must,I/J,,,"<a href='/digital-beehive/alpha3/alpha_0627/'>I must, continued</a>",,<a href='/digital-beehive/index3/index_2597/'>I must</a>,#item-19df21f95,,"Entry: I must|Topic: I must|Xref: I must, continued|Index: I must|#item-19df21f95","https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/703,4423,3046,232/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1586977531164,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/703,4423,600,180/250,/0/default.jpg",I must,<a href='/digital-beehive/toc/toc2_024/'>Full Page</a>,,
alpha_0626,Volume 2,34,,Mustard,Mustard,M,,,,,<a href='/digital-beehive/index3/index_2600/'>mustard</a>,#item-4653d80da,,Entry: Mustard|Topic: Mustard|Index: mustard|#item-4653d80da,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/693,4511,3050,395/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1586977641551,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/693,4511,600,180/250,/0/default.jpg",Mustard,<a href='/digital-beehive/toc/toc2_024/'>Full Page</a>,,
alpha_0627,Volume 2,34,,"I must, continued","I must, continued",I/J,,,4586 [PAGE_MISSING],,<a href='/digital-beehive/index3/index_2597/'>I must</a>,#item-e2c6e96fb,,"Entry: I must, continued|Topic: I must, continued|Xref: 4586 [PAGE_MISSING]|Index: I must|#item-e2c6e96fb","https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/720,4812,3022,222/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1586977677935,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/720,4812,600,180/250,/0/default.jpg","I must, continued",<a href='/digital-beehive/toc/toc2_024/'>Full Page</a>,,
alpha_0628,Volume 2,35,,Mutation,Mutation,M,,,<a href='/digital-beehive/alpha1/alpha_0138/'>change</a>|<a href='/digital-beehive/alpha5/alpha_0993/'>Variety</a>|<a href='/digital-beehive/num1/num_0263/'>244 [Mutation]</a>,,<a href='/digital-beehive/index3/index_2604/'>mutation</a>,#item-574a90ebc,,Entry: Mutation|Topic: Mutation|Xref: change|Xref: Variety|Xref: 244 [Mutation]|Index: mutation|#item-574a90ebc,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/284,243,3090,360/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564778162137,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/284,243,600,180/250,/0/default.jpg",Mutation,<a href='/digital-beehive/toc/toc2_025/'>Full Page</a>,,
alpha_0629,Volume 2,35,,Mystery,Mystery,M,,,<a href='/digital-beehive/toc/toc2_195/'>1006 [Mystery]</a>,,<a href='/digital-beehive/index3/index_2612/'>mystery</a>,#item-b18c4100d,,Entry: Mystery|Topic: Mystery|Xref: 1006 [Mystery]|Index: mystery|#item-b18c4100d,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/268,471,3106,415/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564778296351,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/268,471,600,180/250,/0/default.jpg",Mystery,<a href='/digital-beehive/toc/toc2_025/'>Full Page</a>,,
alpha_0630,Volume 2,35,,Nakedness,Nakedness,N,,,<a href='/digital-beehive/num2/num_0627/'>499 [Nackedness]</a>,,<a href='/digital-beehive/index3/index_2629/'>nakedness</a>,#item-b18c4100d,,Entry: Nakedness|Topic: Nakedness|Xref: 499 [Nackedness]|Index: nakedness|#item-b18c4100d,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/298,777,3058,393/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1509735477482,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/298,777,600,180/250,/0/default.jpg",Nakedness,<a href='/digital-beehive/toc/toc2_025/'>Full Page</a>,,
alpha_0631,Volume 2,35,,Name,Name,N,,,<a href='/digital-beehive/num1/num_0011/'>11 [Ill Name]</a>|<a href='/digital-beehive/num1/num_0054/'>54 [false Names]</a>|<a href='/digital-beehive/num1/num_0190/'>181 [Nick-name]</a>|<a href='/digital-beehive/num2/num_0274/'>252 [Surnames]</a>|<a href='/digital-beehive/num2/num_0278/'>254 [Name]</a>,,<a href='/digital-beehive/index3/index_2633/'>name</a>,#item-9c1a90cef,,Entry: Name|Topic: Name|Xref: 11 [Ill Name]|Xref: 54 [false Names]|Xref: 181 [Nick-name]|Xref: 252 [Surnames]|Xref: 254 [Name]|Index: name|#item-9c1a90cef,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/275,1081,3135,405/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564778347808,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/275,1081,600,180/250,/0/default.jpg",Name,<a href='/digital-beehive/toc/toc2_025/'>Full Page</a>,,
alpha_0632,Volume 2,35,,Name of God,Name of God,N,,,<a href='/digital-beehive/toc/toc2_358/'>1944 [Name of God]</a>,,<a href='/digital-beehive/index3/index_2635/'>name of God</a>|<a href='/digital-beehive/index2/index_1607/'>God's name</a>,#item-e00d8e332,,Entry: Name of God|Topic: Name of God|Xref: 1944 [Name of God]|Index: name of God|Index: God's name|#item-e00d8e332,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/305,1365,3061,529/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564778678758,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/305,1365,600,180/250,/0/default.jpg",Name of God,<a href='/digital-beehive/toc/toc2_025/'>Full Page</a>,,
alpha_0633,Volume 2,35,,Nativity,Nativity,N,,,,,<a href='/digital-beehive/index3/index_2646/'>nativity</a>,#item-688fe48b3,,Entry: Nativity|Topic: Nativity|Index: nativity|#item-688fe48b3,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/294,1772,3077,314/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564778746926,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/294,1772,600,180/250,/0/default.jpg",Nativity,<a href='/digital-beehive/toc/toc2_025/'>Full Page</a>,,
alpha_0634,Volume 2,35,,Natural,Natural,N,,,<a href='/digital-beehive/alpha4/alpha_0664/'>Old Adam</a>|<a href='/digital-beehive/toc/toc2_211/'>1086 [Natural]</a>,,<a href='/digital-beehive/index3/index_2689/'>natural</a>,#item-ce551c783,,Entry: Natural|Topic: Natural|Xref: Old Adam|Xref: 1086 [Natural]|Index: natural|#item-ce551c783,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/339,2087,2959,402/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1510163587615,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/339,2087,600,180/250,/0/default.jpg",Natural,<a href='/digital-beehive/toc/toc2_025/'>Full Page</a>,,
alpha_0635,Volume 2,35,,Natural Philosophy,Natural Philosophy,N,,,<a href='/digital-beehive/toc/toc2_303/'>1543 [Natural Philosophy]</a>,,<a href='/digital-beehive/index3/index_2696/'>natural philosophy</a>,#item-6aa80fade,,Entry: Natural Philosophy|Topic: Natural Philosophy|Xref: 1543 [Natural Philosophy]|Index: natural philosophy|#item-6aa80fade,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/299,2409,3036,398/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564778929076,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/299,2409,600,180/250,/0/default.jpg",Natural Philosophy,<a href='/digital-beehive/toc/toc2_025/'>Full Page</a>,,
alpha_0636,Volume 2,35,,Nature,Nature,N,,,[WORD_ILLEGIBLE]|<a href='/digital-beehive/alpha1/alpha_0206/'>Custom</a>|<a href='/digital-beehive/toc/toc2_327/'>1663 [Nature]</a>,,<a href='/digital-beehive/index3/index_2705/'>nature</a>,#item-ced0ebdf8,,Entry: Nature|Topic: Nature|Xref: [WORD_ILLEGIBLE]|Xref: Custom|Xref: 1663 [Nature]|Index: nature|#item-ced0ebdf8,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/335,2761,3010,509/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1510167167173,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/335,2761,600,180/250,/0/default.jpg",Nature,<a href='/digital-beehive/toc/toc2_025/'>Full Page</a>,,
alpha_0637,Volume 2,35,,Naughtiness,Naughtiness,N,,,<a href='/digital-beehive/alpha3/alpha_0572/'>Malignity</a>|<a href='/digital-beehive/alpha5/alpha_1037/'>Wickedness</a>|<a href='/digital-beehive/toc/toc2_280/'>1432 [Naughtiness]</a>,,<a href='/digital-beehive/index3/index_2713/'>naughtiness</a>,#item-c20a79fcf,,Entry: Naughtiness|Topic: Naughtiness|Xref: Malignity|Xref: Wickedness|Xref: 1432 [Naughtiness]|Index: naughtiness|#item-c20a79fcf,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/337,3223,2979,447/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1510169662283,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/337,3223,600,180/250,/0/default.jpg",Naughtiness,<a href='/digital-beehive/toc/toc2_025/'>Full Page</a>,,
alpha_0638,Volume 2,35,,Navigation,Navigation,N,,,848 [PAGE_MISSING],,<a href='/digital-beehive/index3/index_2716/'>navigation</a>,#item-6aee1c497,,Entry: Navigation|Topic: Navigation|Xref: 848 [PAGE_MISSING]|Index: navigation|#item-6aee1c497,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/346,3633,2967,400/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1510169756053,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/346,3633,600,180/250,/0/default.jpg",Navigation,<a href='/digital-beehive/toc/toc2_025/'>Full Page</a>,,
alpha_0639,Volume 2,35,,Necessity,Necessity,N,,,<a href='/digital-beehive/alpha5/alpha_1023/'>Want</a>|918 [PAGE_MISSING],,<a href='/digital-beehive/index3/index_2727/'>necessity</a>,#item-5daffe223,,Entry: Necessity|Topic: Necessity|Xref: Want|Xref: 918 [PAGE_MISSING]|Index: necessity|#item-5daffe223,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/346,3993,2974,409/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1510169815531,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/346,3993,600,180/250,/0/default.jpg",Necessity,<a href='/digital-beehive/toc/toc2_025/'>Full Page</a>,,
alpha_0640,Volume 2,35,,Negligenge,Negligenge,N,,,<a href='/digital-beehive/alpha3/alpha_0447/'>Idleness</a>|<a href='/digital-beehive/alpha3/alpha_0526/'>Laziness</a>|<a href='/digital-beehive/toc/toc2_306/'>1558 [To Neglect]</a>,,<a href='/digital-beehive/index3/index_2663/'>negligence</a>,#item-dfd2d85c3,,Entry: Negligenge|Topic: Negligenge|Xref: Idleness|Xref: Laziness|Xref: 1558 [To Neglect]|Index: negligence|#item-dfd2d85c3,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/316,4340,3020,738/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1565014670396,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0502/316,4340,600,180/250,/0/default.jpg",Negligenge,<a href='/digital-beehive/toc/toc2_025/'>Full Page</a>,,
alpha_0641,Volume 2,36,,Neighbour,Neighbour,N,,,<a href='/digital-beehive/alpha3/alpha_0560/'>love of our neighbour</a>|4617 [PAGE_MISSING],,<a href='/digital-beehive/index3/index_2665/'>neighbour</a>,#item-54616bebe,,Entry: Neighbour|Topic: Neighbour|Xref: love of our neighbour|Xref: 4617 [PAGE_MISSING]|Index: neighbour|#item-54616bebe,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0503/775,228,3035,568/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0503/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1513195632899,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0503/775,228,600,180/250,/0/default.jpg",Neighbour,<a href='/digital-beehive/toc/toc2_026/'>Full Page</a>,,
alpha_0642,Volume 2,36,,Neutrality,Neutrality,N,,,<a href='/digital-beehive/alpha3/alpha_0463/'>Impartiality</a>|<a href='/digital-beehive/num1/num_0184/'>176 [Indifferency]</a>|<a href='/digital-beehive/num1/num_0093/'>91 [Universalists]</a>|<a href='/digital-beehive/num2/num_0421/'>357 [Neutrality]</a>,,<a href='/digital-beehive/index3/index_2687/'>neutrality</a>,#item-323b2f38d,,Entry: Neutrality|Topic: Neutrality|Xref: Impartiality|Xref: 176 [Indifferency]|Xref: 91 [Universalists]|Xref: 357 [Neutrality]|Index: neutrality|#item-323b2f38d,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0503/799,634,2996,556/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0503/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1565015091125,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0503/799,634,600,180/250,/0/default.jpg",Neutrality,<a href='/digital-beehive/toc/toc2_026/'>Full Page</a>,,
alpha_0643,Volume 2,36,,New,New,N,,,<a href='/digital-beehive/alpha3/alpha_0649/'>Novelty</a>|<a href='/digital-beehive/toc/toc2_326/'>1656 [New]</a>,,<a href='/digital-beehive/index3/index_2691/'>new</a>,#item-df0d21a9b,,Entry: New|Topic: New|Xref: Novelty|Xref: 1656 [New]|Index: new|#item-df0d21a9b,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0503/777,1057,3026,518/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0503/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1565015207187,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0503/777,1057,600,180/250,/0/default.jpg",New,<a href='/digital-beehive/toc/toc2_026/'>Full Page</a>,,
alpha_0644,Volume 2,36,,News,News,N,,,<a href='/digital-beehive/alpha4/alpha_0797/'>Report</a>|<a href='/digital-beehive/num1/num_0088/'>87 [Messenger]</a>|<a href='/digital-beehive/toc/toc2_244/'>1252 [News]</a>,,<a href='/digital-beehive/index3/index_2718/'>news</a>,#item-9f38763ad,,Entry: News|Topic: News|Xref: Report|Xref: 87 [Messenger]|Xref: 1252 [News]|Index: news|#item-9f38763ad,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0503/749,1401,3079,450/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0503/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1565015261780,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0503/749,1401,600,180/250,/0/default.jpg",News,<a href='/digital-beehive/toc/toc2_026/'>Full Page</a>,,
alpha_0645,Volume 2,36,,Night,Night,N,,,<a href='/digital-beehive/toc/toc2_220/'>1131 [Night]</a>,,<a href='/digital-beehive/index3/index_2736/'>night</a>,#item-1399c5577,,Entry: Night|Topic: Night|Xref: 1131 [Night]|Index: night|#item-1399c5577,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0503/798,1764,2967,393/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0503/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1565015405816,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0503/798,1764,600,180/250,/0/default.jpg",Night,<a href='/digital-beehive/toc/toc2_026/'>Full Page</a>,,
alpha_0646,Volume 2,36,,Nobility,Nobility,N,,,"<a href='/digital-beehive/alpha2/alpha_0389/'>great</a>|<a href='/digital-beehive/alpha3/alpha_0455/'>ignoble</a>|776 [[PAGE_MISSING], Ancestors]|<a href='/digital-beehive/num1/num_0202/'>193 [Noble]</a>",,<a href='/digital-beehive/index3/index_2673/'>nobility</a>,#item-e6dc7a754,,"Entry: Nobility|Topic: Nobility|Xref: great|Xref: ignoble|Xref: 776 [[PAGE_MISSING], Ancestors]|Xref: 193 [Noble]|Index: nobility|#item-e6dc7a754","https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0503/812,2087,2932,432/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0503/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1513274141573,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0503/812,2087,600,180/250,/0/default.jpg",Nobility,<a href='/digital-beehive/toc/toc2_026/'>Full Page</a>,"The point of reference for ""ancestors"" is unclear.",
alpha_0647,Volume 2,36,,Nose,Nose,N,,,<a href='/digital-beehive/toc/toc2_378/'>2123 [Nose]</a>,,<a href='/digital-beehive/index3/index_2703/'>nose</a>,#item-79d524cfa,,Entry: Nose|Topic: Nose|Xref: 2123 [Nose]|Index: nose|#item-79d524cfa,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0503/762,2421,3028,406/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0503/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1565015485464,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0503/762,2421,600,180/250,/0/default.jpg",Nose,<a href='/digital-beehive/toc/toc2_026/'>Full Page</a>,,
