pid,volume,image_number,head,entry,topic,first_letter,page,add,xref,see,index,item,unparsed,line,selection,full_image,annotation_uri,insertion,thumbnail,label,location,issue,also_in_entry
num_1456,Volume 2,219,,1079,Love of Neighbours,1076-1100,,,<a href='/digital-beehive/num10/num_3425/'>4447 [Love of Neighbours]</a>,,<a href='/digital-beehive/index3/index_2385/'>love of our neighbour</a>,#item-c6bc038d1,,Entry: 1079|Topic: Love of Neighbours|Xref: 4447 [Love of Neighbours]|Index: love of our neighbour|#item-c6bc038d1,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0686/451,3080,2841,1106/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0686/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587671081463,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0686/451,3080,600,180/250,/0/default.jpg",1079. Love of Neighbours,<a href='/digital-beehive/toc/toc2_209/'>Full Page</a>,,
num_1457,Volume 2,219,,1080,Repentance,1076-1100,<a href='/digital-beehive/toc/toc2_190/'>p.378 [Image 2.200]</a>,,<a href='/digital-beehive/num7/num_2396/'>1594 [Repentance]</a>,,[NOT_IN_INDEX],#item-b718ce736,,Entry: 1080|Topic: Repentance|Xref: 1594 [Repentance]|Page: p.378 [Image 2.200]|Index: [NOT_IN_INDEX]|#item-b718ce736,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0686/427,4106,2869,907/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0686/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587671358185,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0686/427,4106,600,180/250,/0/default.jpg",1080. Repentance,<a href='/digital-beehive/toc/toc2_209/'>Full Page</a>,,
num_1458,Volume 2,220,,1081,Forgiveness,1076-1100,,,<a href='/digital-beehive/num8/num_2695/'>1764 [Forgiveness]</a>,,<a href='/digital-beehive/index2/index_1567/'>forgiveness</a>|<a href='/digital-beehive/index4/index_2879/'>pardon</a>,#item-f6c7f67ac,,Entry: 1081|Topic: Forgiveness|Xref: 1764 [Forgiveness]|Index: forgiveness|Index: pardon|#item-f6c7f67ac,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0687/880,264,2778,996/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0687/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587666435925,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0687/880,264,600,180/250,/0/default.jpg",1081. Forgiveness,<a href='/digital-beehive/toc/toc2_210/'>Full Page</a>,,
num_1459,Volume 2,220,,1082,Light,1076-1100,,,<a href='/digital-beehive/num9/num_3179/'>2234 [Light]</a>,,<a href='/digital-beehive/index3/index_2315/'>light</a>,#item-fdab7060b,,Entry: 1082|Topic: Light|Xref: 2234 [Light]|Index: light|#item-fdab7060b,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0687/833,1142,2867,1055/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0687/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587666541697,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0687/833,1142,600,180/250,/0/default.jpg",1082. Light,<a href='/digital-beehive/toc/toc2_210/'>Full Page</a>,,
num_1460,Volume 2,220,,1083,Rules,1076-1100,,,1579 [PostScript],,<a href='/digital-beehive/index4/index_3493/'>rules</a>,#item-ed8d5f1cb,,Entry: 1083|Topic: Rules|Xref: 1579 [PostScript]|Index: rules|#item-ed8d5f1cb,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0687/914,2106,2714,1161/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0687/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587666614104,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0687/914,2106,600,180/250,/0/default.jpg",1083. Rules,<a href='/digital-beehive/toc/toc2_210/'>Full Page</a>,,
num_1461,Volume 2,220,,1084,Perfection,1076-1100,,,<a href='/digital-beehive/num6/num_1867/'>1329 [Sinless Perfection]</a>|<a href='/digital-beehive/num8/num_2682/'>1753 [Sinless Perfection]</a>,,<a href='/digital-beehive/index4/index_2995/'>perfection</a>,#item-ec174a18f,,Entry: 1084|Topic: Perfection|Xref: 1329 [Sinless Perfection]|Xref: 1753 [Sinless Perfection]|Index: perfection|#item-ec174a18f,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0687/854,3176,2820,1025/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0687/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587667096169,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0687/854,3176,600,180/250,/0/default.jpg",1084. Perfection,<a href='/digital-beehive/toc/toc2_210/'>Full Page</a>,,
num_1462,Volume 2,220,,1085,Conscience,1076-1100,,,<a href='/digital-beehive/num8/num_2882/'>1958 [Conscience]</a>,,<a href='/digital-beehive/index1/index_0791/'>conscience</a>,#item-9a315c6bf,,Entry: 1085|Topic: Conscience|Xref: 1958 [Conscience]|Index: conscience|#item-9a315c6bf,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0687/871,4119,2795,933/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0687/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587667235977,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0687/871,4119,600,180/250,/0/default.jpg",1085. Conscience,<a href='/digital-beehive/toc/toc2_210/'>Full Page</a>,,
num_1463,Volume 2,221,,1086,Paul,1076-1100,,,4770 [PAGE_MISSING],,<a href='/digital-beehive/index4/index_2905/'>Paul</a>,#item-a0a8be34d,,Entry: 1086|Topic: Paul|Xref: 4770 [PAGE_MISSING]|Index: Paul|#item-a0a8be34d,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0688/382,259,2907,509/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0688/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587667364581,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0688/382,259,600,180/250,/0/default.jpg",1086. Paul,<a href='/digital-beehive/toc/toc2_211/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1464/'>Natural</a>
num_1464,Volume 2,221,,1086,Natural,1076-1100,,,,,<a href='/digital-beehive/index3/index_2689/'>natural</a>,#item-5ca8296d2,,Entry: 1086|Topic: Natural|Index: natural|#item-5ca8296d2,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0688/410,665,2969,469/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0688/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587667419815,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0688/410,665,600,180/250,/0/default.jpg",1086. Natural,<a href='/digital-beehive/toc/toc2_211/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1463/'>Paul</a>
num_1465,Volume 2,221,,1087,Epicures,1076-1100,,,<a href='/digital-beehive/num7/num_2594/'>1686 [Epicures]</a>,,<a href='/digital-beehive/index2/index_1286/'>epicurism</a>,#item-a5875a487,,Entry: 1087|Topic: Epicures|Xref: 1686 [Epicures]|Index: epicurism|#item-a5875a487,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0688/404,1159,2864,1030/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0688/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587667501140,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0688/404,1159,600,180/250,/0/default.jpg",1087. Epicures,<a href='/digital-beehive/toc/toc2_211/'>Full Page</a>,,
num_1466,Volume 2,221,,1088,Equinox,1076-1100,,,,,<a href='/digital-beehive/index2/index_1313/'>equinox</a>,#item-92d4f5417,,Entry: 1088|Topic: Equinox|Index: equinox|#item-92d4f5417,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0688/434,2104,2816,212/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0688/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587667546957,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0688/434,2104,600,180/250,/0/default.jpg",1088. Equinox,<a href='/digital-beehive/toc/toc2_211/'>Full Page</a>,,"<a href='/digital-beehive/num5/num_1467/'>Lion</a>|<a href='/digital-beehive/num5/num_1468/'>Many men, many minds</a>|<a href='/digital-beehive/num5/num_1469/'>Winter</a>"
num_1467,Volume 2,221,,1088,Lion,1076-1100,,,4567 [PAGE_MISSING],,<a href='/digital-beehive/index3/index_2277/'>lion</a>,#item-8255aebb9,,Entry: 1088|Topic: Lion|Xref: 4567 [PAGE_MISSING]|Index: lion|#item-8255aebb9,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0688/390,2321,2810,317/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0688/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587667843989,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0688/390,2321,600,180/250,/0/default.jpg",1088. Lion,<a href='/digital-beehive/toc/toc2_211/'>Full Page</a>,,"<a href='/digital-beehive/num5/num_1466/'>Equinox</a>|<a href='/digital-beehive/num5/num_1468/'>Many men, many minds</a>|<a href='/digital-beehive/num5/num_1469/'>Winter</a>"
num_1468,Volume 2,221,,1088,"Many men, many minds",1076-1100,,,"<a href='/digital-beehive/num10/num_3460/'>4474 [Many heads, many minds]</a>",,<a href='/digital-beehive/index3/index_2417/'>many men many minds</a>,#item-4e7db1b59,,"Entry: 1088|Topic: Many men, many minds|Xref: 4474 [Many heads, many minds]|Index: many men many minds|#item-4e7db1b59","https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0688/432,2545,2770,406/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0688/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587667919666,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0688/432,2545,600,180/250,/0/default.jpg","1088. Many men, many minds",<a href='/digital-beehive/toc/toc2_211/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1466/'>Equinox</a>|<a href='/digital-beehive/num5/num_1467/'>Lion</a>|<a href='/digital-beehive/num5/num_1469/'>Winter</a>
num_1469,Volume 2,221,,1088,Winter,1076-1100,,,,,<a href='/digital-beehive/index5/index_4572/'>winter</a>,#item-e2cb41b2b,,Entry: 1088|Topic: Winter|Index: winter|#item-e2cb41b2b,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0688/426,2836,2824,412/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0688/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587667972567,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0688/426,2836,600,180/250,/0/default.jpg",1088. Winter,<a href='/digital-beehive/toc/toc2_211/'>Full Page</a>,,"<a href='/digital-beehive/num5/num_1466/'>Equinox</a>|<a href='/digital-beehive/num5/num_1467/'>Lion</a>|<a href='/digital-beehive/num5/num_1468/'>Many men, many minds</a>"
num_1470,Volume 2,221,,1089,Field,1076-1100,,,,,<a href='/digital-beehive/index2/index_1464/'>fields</a>,#item-fd63715a8,,Entry: 1089|Topic: Field|Index: fields|#item-fd63715a8,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0688/416,3167,2838,447/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0688/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587668008011,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0688/416,3167,600,180/250,/0/default.jpg",1089. Field,<a href='/digital-beehive/toc/toc2_211/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1471/'>Slow-footed</a>
num_1471,Volume 2,221,,1089,Slow-footed,1076-1100,,,,,<a href='/digital-beehive/index4/index_3774/'>slowness</a>,#item-44da8f849,,Entry: 1089|Topic: Slow-footed|Index: slowness|#item-44da8f849,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0688/411,3655,2852,420/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0688/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587668109008,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0688/411,3655,600,180/250,/0/default.jpg",1089. Slow-footed,<a href='/digital-beehive/toc/toc2_211/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1470/'>Field</a>
num_1472,Volume 2,221,,1090,Godfathers,1076-1100,,,,,[NOT_IN_INDEX],#item-43c3755f4,,Entry: 1090|Topic: Godfathers|Index: [NOT_IN_INDEX]|#item-43c3755f4,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0688/398,4098,2857,339/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0688/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587668195512,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0688/398,4098,600,180/250,/0/default.jpg",1090. Godfathers,<a href='/digital-beehive/toc/toc2_211/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1473/'>Gall</a>
num_1473,Volume 2,221,,1090,Gall,1076-1100,,,,,<a href='/digital-beehive/index2/index_1545/'>gall</a>,#item-9f0b71766,,Entry: 1090|Topic: Gall|Index: gall|#item-9f0b71766,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0688/352,4596,2857,330/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0688/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587668216927,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0688/352,4596,600,180/250,/0/default.jpg",1090. Gall,<a href='/digital-beehive/toc/toc2_211/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1472/'>Godfathers</a>
num_1474,Volume 2,222,,1091,Reading,1076-1100,,,,,<a href='/digital-beehive/index4/index_3277/'>reading</a>,#item-328b2d3a3,,Entry: 1091|Topic: Reading|Index: reading|#item-328b2d3a3,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0689/826,281,2842,900/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0689/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587668440619,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0689/826,281,600,180/250,/0/default.jpg",1091. Reading,<a href='/digital-beehive/toc/toc2_212/'>Full Page</a>,,
num_1475,Volume 2,222,,1092,Persecution,1076-1100,,,<a href='/digital-beehive/num8/num_2685/'>1756 [Persecution]</a>,,<a href='/digital-beehive/index4/index_2939/'>persecution</a>,#item-b285a0ccf,,Entry: 1092|Topic: Persecution|Xref: 1756 [Persecution]|Index: persecution|#item-b285a0ccf,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0689/840,1179,2803,1035/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0689/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587668527442,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0689/840,1179,600,180/250,/0/default.jpg",1092. Persecution,<a href='/digital-beehive/toc/toc2_212/'>Full Page</a>,,
num_1476,Volume 2,222,,1093,Holy days,1076-1100,,,,,"<a href='/digital-beehive/index2/index_1421/'>feast, i.e. holy day</a>",#item-54bc9c1d7,,"Entry: 1093|Topic: Holy days|Index: feast, i.e. holy day|#item-54bc9c1d7","https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0689/835,2134,2765,470/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0689/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587668581327,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0689/835,2134,600,180/250,/0/default.jpg",1093. Holy days,<a href='/digital-beehive/toc/toc2_212/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1477/'>Soon</a>|<a href='/digital-beehive/num5/num_1478/'>Early</a>
num_1477,Volume 2,222,,1093,Soon,1076-1100,,,,,<a href='/digital-beehive/index4/index_3821/'>soon</a>,#item-f882f3ca7,,Entry: 1093|Topic: Soon|Index: soon|#item-f882f3ca7,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0689/892,2652,2758,338/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0689/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587668612568,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0689/892,2652,600,180/250,/0/default.jpg",1093. Soon,<a href='/digital-beehive/toc/toc2_212/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1476/'>Holy days</a>|<a href='/digital-beehive/num5/num_1478/'>Early</a>
num_1478,Volume 2,222,,1093,Early,1076-1100,,,Suppress|797 [PAGE_MISSING],,[NOT_IN_INDEX],#item-1d03c8224,,Entry: 1093|Topic: Early|Xref: Suppress|Xref: 797 [PAGE_MISSING]|Index: [NOT_IN_INDEX]|#item-1d03c8224,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0689/887,2945,2424,322/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0689/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587668711505,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0689/887,2945,600,180/250,/0/default.jpg",1093. Early,<a href='/digital-beehive/toc/toc2_212/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1476/'>Holy days</a>|<a href='/digital-beehive/num5/num_1477/'>Soon</a>
num_1479,Volume 2,222,,1094,Philadelphia,1076-1100,,,,,<a href='/digital-beehive/index4/index_2997/'>Philada</a>,#item-651c829b6,,Entry: 1094|Topic: Philadelphia|Index: Philada|#item-651c829b6,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0689/895,3188,2738,384/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0689/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587668834506,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0689/895,3188,600,180/250,/0/default.jpg",1094. Philadelphia,<a href='/digital-beehive/toc/toc2_212/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1480/'>Mercurius or Hermes Trismegistus</a>
num_1480,Volume 2,222,,1094,Mercurius or Hermes Trismegistus,1076-1100,,,,,<a href='/digital-beehive/index2/index_1840/'>hermes Trism</a>|<a href='/digital-beehive/index5/index_4217/'>Trismegist</a>,#item-e4ee5ca04,,Entry: 1094|Topic: Mercurius or Hermes Trismegistus|Index: hermes Trism|Index: Trismegist|#item-e4ee5ca04,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0689/887,3681,2758,270/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0689/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587668917112,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0689/887,3681,600,180/250,/0/default.jpg",1094. Mercurius or Hermes Trismegistus,<a href='/digital-beehive/toc/toc2_212/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1479/'>Philadelphia</a>
num_1481,Volume 2,222,,1095,William Pen[n]'s,1076-1100,,,<a href='/digital-beehive/num7/num_2579/'>1678 [Wm. Pen[n]]</a>,,<a href='/digital-beehive/index4/index_2968/'>Wm. Pen[n]</a>,#item-6c90100ab,,Entry: 1095|Topic: William Pen[n]'s|Xref: 1678 [Wm. Pen[n]]|Index: Wm. Pen[n]|#item-6c90100ab,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0689/883,4112,2811,592/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0689/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587669209145,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0689/883,4112,600,180/250,/0/default.jpg",1095. William Pen[n]'s,<a href='/digital-beehive/toc/toc2_212/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1482/'>Manna</a>
num_1482,Volume 2,222,,1095,Manna,1076-1100,,,,,<a href='/digital-beehive/index3/index_2398/'>man[n]a</a>,#item-0e83edd14,,Entry: 1095|Topic: Manna|Index: man[n]a|#item-0e83edd14,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0689/870,4637,2761,325/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0689/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587669252317,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0689/870,4637,600,180/250,/0/default.jpg",1095. Manna,<a href='/digital-beehive/toc/toc2_212/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1481/'>William Pen[n]'s</a>
num_1483,Volume 2,223,,1096,Beasts to learn of,1076-1100,,,,,<a href='/digital-beehive/index1/index_0289/'>to learn of beasts</a>|<a href='/digital-beehive/index5/index_4084/'>beasts teach</a>,#item-58aec6c18,,Entry: 1096|Topic: Beasts to learn of|Index: to learn of beasts|Index: beasts teach|#item-58aec6c18,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0690/376,238,2872,379/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0690/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587669353413,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0690/376,238,600,180/250,/0/default.jpg",1096. Beasts to learn of,<a href='/digital-beehive/toc/toc2_213/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1484/'>Coral</a>
num_1484,Volume 2,223,,1096,Coral,1076-1100,,,,,<a href='/digital-beehive/index1/index_0827/'>coral</a>,#item-1e1475e1a,,Entry: 1096|Topic: Coral|Index: coral|#item-1e1475e1a,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0690/407,704,2811,350/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0690/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587669385775,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0690/407,704,600,180/250,/0/default.jpg",1096. Coral,<a href='/digital-beehive/toc/toc2_213/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1483/'>Beasts to learn of</a>
