pid,volume,image,pastorius_page_numbers,older_pastorius_page_numbers,type,secondary_type,toc_title,toc_link,section_title,secondary_section_title,tertiary_section_title,pastorius_section_header,pastorius_description,contents,secondary_contents,notes,first_entry,last_entry,order,thumbnail,full,notes_DONOTUSE
toc1_217,1,227,,,Onomastic Symbols,,,,Symbola Onomastica,,,,,,,,601,677,217,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0226/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0226/full/full/0/default.jpg,
toc1_218,1,228,,,Onomastic Symbols,,,,Symbola Onomastica,,,,,,,,678,735,218,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0227/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0227/full/full/0/default.jpg,
toc1_219,1,229,,,Onomastic Symbols,,,,Symbola Onomastica,,,,,,,,736,796,219,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0228/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0228/full/full/0/default.jpg,First few entries are largely illegible
toc1_220,1,230,,,Blank Page,,,,,,,,,,,,,,220,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0229/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0229/full/full/0/default.jpg,
toc1_221,1,231,,,Onomastic Symbols,,,,Symbola Onomastica,,,,,Unnumbered onomastic symbols,,,Unnumbered onomastic symbols,,221,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0230/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0230/full/full/0/default.jpg,"Content appears to be onomastic symbols, but entries are unnumbered"
toc1_222,1,232,,,Blank Page,,,,,,,,,,,,,,222,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0231/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0231/full/full/0/default.jpg,
toc1_223,1,233,,,Blank Page,,,,,,,,,,,,,,223,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0232/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0232/full/full/0/default.jpg,
toc1_224,1,234,,,Blank Page,,,,,,,,,,,,,,224,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0233/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0233/full/full/0/default.jpg,
toc1_225,1,235,,,Blank Page,,,,,,,,,,,,,,225,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0234/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0234/full/full/0/default.jpg,
toc1_226,1,236,,,Miscellania,,1.236: Text pertaining to the Title Deed for Land in Germantown,Text_pertaining_to_the_Title,Miscellaneous Excerpts,,,,,Text pertaining to the Title Deed for Land in Germantown,,,,,226,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0235/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0235/full/full/0/default.jpg,
toc1_227,1,237,,,Blank Page,,,,,,,,,,,,,,227,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0236/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0236/full/full/0/default.jpg,
toc1_228,1,238,,,Blank Page,,,,,,,,,,,,,,228,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0237/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0237/full/full/0/default.jpg,
toc1_229,1,239,,,Blank Page,,,,,,,,,,,,,,229,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0238/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0238/full/full/0/default.jpg,
toc1_230,1,240,,,Blank Page,,,,,,,,,,,,,,230,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0239/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0239/full/full/0/default.jpg,
toc1_231,1,241,88,63,Onomastical Considerations,Verse,1.241: Some Onomastical Considerations,Some_Onomastical_Considerations,Onomastical Considerations,,,Some Onomastical Considerations [the Table whereof vide suprà post Indicem Universalem] occasioned by Our dearly Esteemed Name-Sake John Penn.,"The Autor whereof being a high German, the candid Readers will easily make allowance for some little trips in the man[n]er of expressions.",GENETHLIACUM or An hearty Congratulations,,,1,11,231,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0240/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0240/full/full/0/default.jpg,
toc1_232,1,242,,,Onomastical Considerations,,,,Onomastical Considerations,,,,,,,,12,23,232,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0241/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0241/full/full/0/default.jpg,
toc1_233,1,243,,,Onomastical Considerations,,,,Onomastical Considerations,,,,,,,,23 (cont.),35,233,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0242/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0242/full/full/0/default.jpg,
toc1_234,1,244,,,Onomastical Considerations,,,,Onomastical Considerations,,,,,,,,36,47,234,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0243/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0243/full/full/0/default.jpg,
toc1_235,1,245,,,Onomastical Considerations,,,,Onomastical Considerations,,,,,,,,47 (cont.),58,235,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0244/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0244/full/full/0/default.jpg,
toc1_236,1,246,,,Onomastical Considerations,,,,Onomastical Considerations,,,,,,,,58 (cont.),70,236,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0245/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0245/full/full/0/default.jpg,
toc1_237,1,247,,,Onomastical Considerations,,,,Onomastical Considerations,,,,,,,,70 (cont.),82,237,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0246/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0246/full/full/0/default.jpg,
toc1_238,1,248,,,Onomastical Considerations,,,,Onomastical Considerations,,,,,,,,82 (cont.),92,238,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0247/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0247/full/full/0/default.jpg,90 through end of page canceled
toc1_239,1,249,,,Onomastical Considerations,,,,Onomastical Considerations,,,,,,,,92 (cont.),101,239,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0248/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0248/full/full/0/default.jpg,
toc1_240,1,250,,,Onomastical Considerations,,,,Onomastical Considerations,,,,,,,,102,111,240,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0249/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0249/full/full/0/default.jpg,
toc1_241,1,251,,,Onomastical Considerations,,,,Onomastical Considerations,,,,,,,,111 (cont.),121,241,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0250/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0250/full/full/0/default.jpg,
toc1_242,1,252,,,Onomastical Considerations,,,,Onomastical Considerations,,,,,,,,121 (cont.),127,242,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0251/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0251/full/full/0/default.jpg,
toc1_243,1,253,,75,Onomastical Considerations,,,,Onomastical Considerations,,,,,,,,127 (cont.),134,243,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0252/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0252/full/full/0/default.jpg,
toc1_244,1,254,,,Onomastical Considerations,,,,Onomastical Considerations,,,,,,,,135,141,244,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0253/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0253/full/full/0/default.jpg,
toc1_245,1,255,,,Onomastical Considerations,,,,Onomastical Considerations,,,,,,,,142,149,245,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0254/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0254/full/full/0/default.jpg,
toc1_246,1,256,,,Onomastical Considerations,,,,Onomastical Considerations,,,,,,,,150,157,246,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0255/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0255/full/full/0/default.jpg,
toc1_247,1,257,,79,Onomastical Considerations,,,,Onomastical Considerations,,,,,,,,157 (cont.),166,247,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0256/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0256/full/full/0/default.jpg,
toc1_248,1,258,,,Onomastical Considerations,,,,Onomastical Considerations,,,,,,,,167,175,248,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0257/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0257/full/full/0/default.jpg,
toc1_249,1,259,,,Onomastical Considerations,,,,Onomastical Considerations,,,,,,,,175 (cont.),179,249,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0258/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0258/full/full/0/default.jpg,
toc1_250,1,260,,,Onomastical Considerations,,,,Onomastical Considerations,,,,,,,,179 (cont.),184,250,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0259/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0259/full/full/0/default.jpg,
toc1_251,1,261,,,Onomastical Considerations,,,,Onomastical Considerations,,,,,,,,184 (cont.),192,251,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0260/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0260/full/full/0/default.jpg,
toc1_252,1,262,,,Onomastical Considerations,,,,Onomastical Considerations,,,,"This kind of Speculative Observations or Considerations about Names, being Increased and still Increasingly beyond (: yea even Against :) the Expectation & Intention of the Framer thereof, he that would peruse them to the end, Is hereby entreated to Look forward, to Page 111.",,,,193,199,252,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0261/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0261/full/full/0/default.jpg,
toc1_253,1,263,111,111,Onomastical Considerations,,1.263: Plus Ultra. Or Some further Onomastical Considerations,Plus_Ultra_Or_Some_further_Onomastical_Considerations,Onomastical Considerations (Additions),,,Plus Ultra. Or Some further Onomastical Considerations,,,,,200,207,253,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0262/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0262/full/full/0/default.jpg,
toc1_254,1,264,,,Onomastical Considerations,,,,Onomastical Considerations (Additions),,,,,,,,208,213,254,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0263/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0263/full/full/0/default.jpg,
toc1_255,1,265,,,Onomastical Considerations,,,,Onomastical Considerations (Additions),,,,,,,,214,221,255,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0264/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0264/full/full/0/default.jpg,
toc1_256,1,266,,,Onomastical Considerations,,,,Onomastical Considerations (Additions),,,,,,,,222,224,256,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0265/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0265/full/full/0/default.jpg,
toc1_257,1,267,,,Onomastical Considerations,,,,Onomastical Considerations (Additions),,,,,,,,225,231,257,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0266/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0266/full/full/0/default.jpg,
toc1_258,1,268,,,Onomastical Considerations,,,,Onomastical Considerations (Additions),,,,,,,,232,242,258,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0267/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0267/full/full/0/default.jpg,
toc1_259,1,269,,,Onomastical Considerations,,,,Onomastical Considerations (Additions),,,,,,,,242 (cont.),249,259,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0268/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0268/full/full/0/default.jpg,
toc1_260,1,270,,,Onomastical Considerations,,,,Onomastical Considerations (Additions),,,,,,,,249 (cont.),257,260,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0269/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0269/full/full/0/default.jpg,
toc1_261,1,271,,,Onomastical Considerations,,,,Onomastical Considerations (Additions),,,,,,,,258,262,261,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0270/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0270/full/full/0/default.jpg,
toc1_262,1,272,,,Onomastical Considerations,,,,Onomastical Considerations (Additions),,,,,,,,263,270,262,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0271/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0271/full/full/0/default.jpg,
toc1_263,1,273,,,Onomastical Considerations,,,,Onomastical Considerations (Additions),,,,,,,,271,278,263,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0272/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0272/full/full/0/default.jpg,
toc1_264,1,274,,,Onomastical Considerations,,,,Onomastical Considerations (Additions),,,,,,,,279,282,264,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0273/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0273/full/full/0/default.jpg,Part of 282 canceled
toc1_265,1,275,,,Onomastical Considerations,,,,Onomastical Considerations (Additions),,,,,,,,282 (cont.),287,265,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0274/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0274/full/full/0/default.jpg,
toc1_266,1,276,,,Onomastical Considerations,,,,Onomastical Considerations (Additions),,,,,,,,288,292,266,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0275/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0275/full/full/0/default.jpg,
toc1_267,1,277,,,Onomastical Considerations,,,,Onomastical Considerations (Additions),,,,,,,,292 (cont.),295,267,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0276/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0276/full/full/0/default.jpg,
toc1_268,1,278,,,Onomastical Considerations,,,,Onomastical Considerations (Additions),,,,,,,,295 (cont.),299,268,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0277/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0277/full/full/0/default.jpg,
toc1_269,1,279,,,Onomastical Considerations,,,,Onomastical Considerations (Additions),,,,,,,,299 (cont.),301,269,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0278/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0278/full/full/0/default.jpg,
toc1_270,1,280,,,Onomastical Considerations,,,,Onomastical Considerations (Additions),,,,,,,,302,309,270,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0279/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0279/full/full/0/default.jpg,
toc1_271,1,281,,,Onomastical Considerations,,,,Onomastical Considerations (Additions),,,,,,,,310,318,271,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0280/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0280/full/full/0/default.jpg,
toc1_272,1,282,,,Onomastical Considerations,,,,Onomastical Considerations (Additions),,,,,,,,319,323,272,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0281/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0281/full/full/0/default.jpg,
toc1_273,1,283,,,Onomastical Considerations,,,,Onomastical Considerations (Additions),,,,,,,,324,329,273,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0282/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0282/full/full/0/default.jpg,
toc1_274,1,284,,,Onomastical Considerations,,,,Onomastical Considerations (Additions),,,,,,,,329 (cont.),337,274,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0283/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0283/full/full/0/default.jpg,
toc1_275,1,285,,,Onomastical Considerations,,,,Onomastical Considerations (Additions),,,,,,,,337 (cont.),343,275,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0284/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0284/full/full/0/default.jpg,
toc1_276,1,286,,,Onomastical Considerations,,,,Onomastical Considerations (Additions),,,,,,,,344,349,276,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0285/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0285/full/full/0/default.jpg,
toc1_277,1,287,,,Onomastical Considerations,,,,Onomastical Considerations (Additions),,,,,,,,349 (cont.),354,277,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0286/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0286/full/full/0/default.jpg,
toc1_278,1,288,,,Onomastical Considerations,,,,Onomastical Considerations (Additions),,,,,,,,354 (cont.),356,278,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0287/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0287/full/full/0/default.jpg,
toc1_279,1,289,,,Onomastical Considerations,,,,Onomastical Considerations (Additions),,,,,,,,356 (cont.),358,279,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0288/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0288/full/full/0/default.jpg,
toc1_280,1,290,,,Onomastical Considerations,,,,Onomastical Considerations (Additions),,,,,,,,359,364,280,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0289/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0289/full/full/0/default.jpg,
toc1_281,1,291,140,,Onomastical Considerations,,,,Onomastical Considerations (Additions),,,,,,,,364 (cont.),372,281,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0290/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0290/full/full/0/default.jpg,
toc1_282,1,292,,,Onomastical Considerations,,,,Onomastical Considerations (Additions),,,,,,,,373,380,282,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0291/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0291/full/full/0/default.jpg,
toc1_283,1,293,,,Onomastical Considerations,,,,Onomastical Considerations (Additions),,,,,,,,381,389,283,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0292/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0292/full/full/0/default.jpg,
toc1_284,1,294,,,Onomastical Considerations,,,,Onomastical Considerations (Additions),,,,,,,,390,395,284,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0293/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0293/full/full/0/default.jpg,
toc1_285,1,295,,,Onomastical Considerations,,,,Onomastical Considerations (Additions),,,,,,,,396,403,285,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0294/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0294/full/full/0/default.jpg,
toc1_286,1,296,,,Onomastical Considerations,,,,Onomastical Considerations (Additions),,,,,,,,403 (cont.),408,286,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0295/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0295/full/full/0/default.jpg,
